0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
DMRTA2,245.7,235.4,236.7,225.0,233.1,144.7,126.9,124.9,141.0,127.8,210.2,198.9,174.4,164.5,231.7,143.2,165.7,171.6,236.4,256.7
FAF1,165.5,158.8,145.2,163.1,157.8,245.4,249.7,248.8,246.7,244.7,247.3,237.1,166.0,182.2,140.3,234.4,151.7,158.3,152.8,225.3
CDKN2C,183.0,184.2,181.4,177.3,165.2,76.8,79.8,92.9,86.8,85.9,136.3,137.7,195.2,229.0,206.4,162.2,108.9,123.3,120.6,257.3
C1orf185,169.4,136.3,149.1,144.4,142.3,243.4,235.0,236.7,229.1,240.2,146.7,125.5,203.2,222.2,266.2,230.0,194.4,222.8,236.0,225.3
RNF11,218.2,193.7,185.9,209.5,192.4,308.9,303.6,300.5,290.3,302.8,198.0,313.7,262.8,194.7,223.7,102.8,180.6,247.6,230.2,232.4
TTC39A,115.5,120.7,124.2,119.8,102.7,219.3,221.5,217.0,230.4,214.0,148.0,144.0,152.5,163.1,266.1,188.2,280.3,216.8,161.7,127.3
EPS15,176.5,176.1,183.7,174.4,191.7,80.0,79.0,79.4,78.1,82.2,8.8,153.3,98.3,174.5,164.7,138.7,183.1,57.2,131.6,101.7
OSBPL9,267.1,259.0,266.6,278.8,267.3,167.7,161.9,169.9,173.6,164.7,229.6,203.7,262.9,195.8,266.4,302.8,189.4,253.8,244.4,236.4
NRDC,252.8,255.3,246.0,254.2,254.7,142.3,153.0,160.9,150.2,153.1,160.7,287.5,181.8,182.2,281.5,293.4,256.7,162.8,243.2,98.2
RAB3B,105.7,96.0,107.7,105.9,104.7,202.1,211.8,212.3,204.7,196.9,123.4,155.6,193.4,151.3,19.3,83.2,203.4,160.9,195.0,154.5
TXNDC12,190.6,188.8,172.5,173.6,188.5,292.0,275.1,289.8,282.9,275.6,249.1,164.9,165.6,179.1,244.4,214.1,343.0,244.8,221.3,190.3
KTI12,85.3,72.2,82.9,83.8,77.2,178.0,187.3,165.3,175.4,181.0,204.2,199.1,158.9,58.9,123.0,107.2,139.0,164.5,152.4,143.7
BTF3L4,243.7,240.0,238.2,238.1,237.5,141.2,149.0,131.9,136.9,123.9,88.0,153.9,151.8,193.8,170.5,120.9,236.4,251.2,101.7,214.3
ZFYVE9,256.5,261.5,254.9,268.4,264.3,158.2,169.4,167.1,170.2,156.5,229.5,190.7,228.9,90.5,199.3,192.3,152.9,232.1,152.0,198.0
CC2D1B,91.4,83.0,88.4,80.3,82.5,179.2,179.4,188.3,185.4,183.9,207.5,212.4,124.1,224.6,0.0,151.7,129.6,212.9,143.5,121.1
ORC1,149.0,154.8,179.3,163.5,141.4,268.8,270.5,254.0,244.1,254.9,135.9,192.8,196.9,273.0,227.7,229.3,203.3,135.1,186.6,136.9
PRPF38A,287.2,286.2,279.6,289.0,300.8,185.3,177.5,193.1,181.6,196.2,223.8,223.5,213.5,178.3,298.7,264.7,260.2,209.3,338.4,210.1
ZCCHC11,145.5,137.0,154.2,145.5,141.8,238.8,242.6,246.7,242.7,245.0,243.0,176.9,147.3,131.8,192.0,229.8,175.9,269.5,141.2,152.4
GPX7,216.1,220.2,211.3,241.5,223.3,123.6,107.3,111.6,130.8,124.8,227.0,243.3,129.8,248.4,207.3,240.9,142.6,193.3,81.2,149.8
FAM159A,137.1,125.9,136.5,120.9,133.0,207.0,223.0,230.9,226.0,224.0,113.0,231.6,79.1,88.4,221.7,256.7,235.0,180.4,236.9,152.5
COA7,115.9,118.9,129.0,132.2,150.6,242.4,239.6,229.0,206.5,221.3,263.4,156.4,274.4,230.4,221.8,189.1,95.1,183.9,240.2,140.2
ZYG11B,119.1,103.6,103.1,104.4,112.8,195.2,212.6,208.3,209.6,202.2,294.4,153.8,179.3,179.1,182.1,138.5,181.7,108.9,208.9,123.7
ZYG11A,73.2,73.4,76.7,67.5,81.9,175.7,178.5,181.0,188.3,172.9,60.4,149.1,84.0,171.0,40.0,162.6,108.5,129.3,21.8,113.1
ECHDC2,109.8,114.1,127.1,130.1,100.2,206.5,227.4,214.7,214.7,194.4,128.3,196.4,130.2,124.1,272.3,148.7,160.6,154.3,172.6,119.4
SCP2,222.3,212.2,204.0,215.4,198.6,121.8,101.6,104.7,116.1,121.1,96.5,177.1,90.9,83.7,165.4,131.8,129.6,113.3,158.1,206.0
AL445183.1,90.0,101.7,80.9,92.9,83.1,192.7,196.7,206.0,182.0,191.4,153.8,138.1,166.2,195.4,91.4,203.1,167.6,95.5,173.1,144.6
PODN,282.2,286.7,282.1,285.1,275.9,168.7,175.6,180.2,180.4,194.7,169.2,275.5,140.7,216.7,262.8,143.1,336.2,172.3,184.4,178.9
SLC1A7,209.5,210.0,216.8,209.1,217.0,113.7,111.6,121.5,122.8,114.8,197.8,129.6,101.6,183.9,107.4,187.3,211.7,109.8,138.1,103.8
CPT2,157.0,156.9,155.7,155.3,144.5,50.4,58.5,57.1,72.5,45.8,71.7,103.9,104.5,88.9,50.5,101.4,70.1,142.7,109.1,168.9
C1orf123,264.5,267.3,289.8,291.6,281.8,199.9,184.5,184.1,187.8,194.7,250.5,208.8,214.1,262.6,289.9,218.9,182.1,250.2,208.7,254.5
MAGOH,174.9,171.7,175.3,164.6,157.3,265.4,258.9,265.0,268.8,265.3,191.5,91.6,255.2,199.5,155.7,237.0,214.8,276.4,268.1,261.5
LRP8,97.7,119.1,122.0,106.3,111.8,213.0,215.8,224.4,207.0,219.9,109.8,202.9,94.4,111.7,129.1,154.7,68.4,97.2,121.0,129.2
DMRTB1,187.8,175.4,179.6,186.3,173.4,274.3,282.3,291.4,276.8,287.0,202.1,187.2,163.8,215.6,254.5,253.1,295.5,260.7,289.9,226.6
GLIS1,144.3,147.8,149.9,137.0,151.2,234.3,247.1,246.7,248.3,237.0,219.4,161.6,217.7,163.3,143.7,216.8,260.3,253.9,175.2,177.7
NDC1,231.9,236.7,246.1,237.3,233.9,129.0,134.0,132.2,124.7,147.9,209.3,176.5,94.8,192.1,127.8,177.9,142.9,281.7,205.9,108.6
YIPF1,139.9,137.6,150.1,150.0,141.5,254.3,228.6,244.7,243.6,247.6,201.8,226.7,188.9,241.0,208.7,158.6,233.9,189.2,210.3,265.7
DIO1,196.4,187.2,193.3,196.6,192.6,83.2,92.4,86.6,94.1,95.9,76.2,156.1,157.9,52.4,151.9,103.9,274.8,239.2,178.6,100.6
HSPB11,204.1,186.9,201.7,208.9,187.9,297.3,306.8,302.1,289.2,306.0,200.3,380.3,186.2,287.5,286.0,258.5,261.3,318.2,206.1,165.0
LRRC42,179.6,175.6,177.1,173.0,172.5,269.8,281.3,268.6,289.8,280.1,244.3,222.5,200.6,230.2,182.4,272.5,216.2,257.7,211.8,183.9
LDLRAD1,267.1,268.5,271.0,276.4,269.3,171.4,166.7,174.6,163.8,164.0,192.5,274.3,155.6,227.0,266.8,276.7,230.0,239.8,269.1,217.9
TMEM59,159.6,162.5,165.5,159.9,174.4,67.3,81.2,81.9,68.9,58.5,133.8,119.6,78.7,25.8,171.3,99.4,92.8,200.4,236.9,91.1
TCEANC2,176.4,190.3,200.5,176.3,183.3,79.5,76.7,79.1,90.0,90.1,105.8,73.2,88.4,167.1,145.2,190.2,99.6,132.8,100.2,164.6
RP11-446E24.4,163.8,167.0,168.9,173.8,157.2,266.6,256.6,264.1,270.5,255.0,174.8,264.2,216.4,162.1,266.1,180.6,192.0,233.8,122.5,173.9
CDCP2,225.0,222.3,228.5,233.9,232.9,125.1,138.0,124.5,138.9,136.9,141.6,167.7,178.4,197.5,195.5,160.5,226.2,219.7,192.8,160.8
CYB5RL,238.6,227.0,233.3,230.4,243.7,142.4,128.0,133.1,137.9,142.2,196.4,264.1,236.8,189.8,180.0,212.4,142.5,130.8,213.9,194.6
MRPL37,204.5,183.5,201.7,203.8,195.7,102.0,96.4,87.3,109.9,94.0,186.9,95.7,117.4,153.3,97.8,152.8,88.4,167.2,102.9,127.5
SSBP3,285.3,282.5,282.5,282.1,285.6,184.3,193.7,194.8,187.6,192.2,280.2,220.4,281.2,242.8,239.6,278.0,227.2,218.8,181.8,237.2
ACOT11,53.0,68.0,60.4,62.1,63.1,157.8,154.8,145.1,159.4,159.0,186.3,114.4,150.0,183.7,104.7,219.1,126.7,60.2,167.3,80.3
FAM151A,97.0,87.8,93.3,101.1,102.4,188.5,199.1,212.0,211.4,200.0,162.3,286.7,162.4,177.4,87.6,159.7,152.0,234.7,250.2,94.6
MROH7,234.0,246.9,245.5,244.8,240.7,141.6,143.7,142.3,150.3,151.0,262.5,319.5,218.9,168.1,237.1,91.7,123.1,342.8,104.0,238.6
MROH7-TTC4,190.4,185.3,195.8,174.3,191.4,284.7,285.5,273.5,274.0,274.8,263.9,177.7,181.3,272.8,252.7,283.2,359.8,243.7,356.5,258.3
TTC4,112.2,133.7,121.5,117.4,119.8,231.8,231.0,220.5,227.3,218.8,155.7,156.8,205.5,211.1,187.1,139.7,190.4,170.5,187.5,173.4
PARS2,73.5,79.4,68.1,97.3,86.2,191.2,179.3,171.8,183.8,181.2,71.0,90.8,145.7,70.4,83.4,159.1,94.1,152.5,131.3,118.8
TTC22,95.4,99.8,95.6,93.8,98.8,198.3,205.0,196.5,209.5,198.9,178.0,187.8,141.2,146.7,149.8,97.6,87.1,139.2,134.8,217.4
LEXM,162.2,151.7,170.8,200.3,171.0,71.4,62.0,69.2,68.8,67.1,86.4,88.4,245.5,80.0,108.7,74.9,96.8,155.2,149.7,168.7
DHCR24,180.3,170.6,178.4,172.0,183.5,281.0,274.8,293.1,275.4,278.9,294.7,287.7,277.1,267.1,163.7,214.7,214.3,271.2,292.5,257.3
TMEM61,172.1,155.3,166.0,152.9,168.1,72.6,62.8,63.2,57.6,67.9,84.4,79.9,125.1,54.9,187.5,182.9,169.1,161.7,112.8,185.0
BSND,290.0,270.0,279.2,280.0,281.9,187.6,177.3,178.7,187.3,182.6,220.7,318.5,270.4,146.7,191.4,306.2,214.4,162.2,153.8,310.1
PCSK9,107.9,97.7,96.9,106.4,98.2,197.4,178.3,195.5,196.3,207.7,167.2,172.1,199.8,139.6,163.4,185.6,140.3,232.9,64.8,161.6
USP24,204.0,193.9,203.7,190.5,211.7,100.2,96.4,97.9,95.2,102.4,140.0,102.0,225.2,148.0,89.7,234.1,218.8,55.4,237.5,287.9
PLPP3,174.2,172.3,177.9,175.6,166.9,78.3,73.2,74.8,88.9,76.8,168.0,186.4,69.8,110.7,238.5,65.7,160.1,117.3,94.4,198.4
PRKAA2,195.8,193.3,191.7,195.4,204.7,89.6,87.9,102.9,80.7,96.0,144.4,124.1,143.7,167.9,117.6,206.3,170.0,172.5,234.7,217.4
C1orf168,293.5,285.4,293.2,284.3,296.3,196.3,202.5,210.4,190.5,174.6,182.6,239.9,211.3,217.1,290.6,195.0,290.9,213.4,204.7,198.3
C8A,146.4,156.5,162.3,159.6,159.2,64.9,63.7,63.5,56.5,36.3,106.8,68.4,131.2,121.5,87.0,154.4,135.1,86.4,19.2,75.6
C8B,146.8,149.7,144.1,152.9,154.3,250.0,251.0,250.9,259.0,253.4,211.3,200.4,133.1,140.0,205.9,176.4,189.6,257.9,164.2,197.1
DAB1,68.0,73.9,75.5,75.4,83.4,179.9,174.4,177.3,171.1,172.0,202.0,230.9,111.8,103.4,167.1,169.8,136.2,78.0,176.8,195.4
OMA1,224.7,247.4,202.9,221.8,219.2,119.7,117.9,127.8,112.9,116.5,184.0,155.6,238.9,241.2,165.7,225.5,210.6,108.7,143.0,97.1
TACSTD2,188.9,189.1,205.1,206.3,193.4,302.6,288.6,298.0,286.0,301.1,228.0,229.3,371.6,194.8,280.2,196.0,284.7,281.0,256.6,167.0
MYSM1,114.3,101.6,100.5,106.2,100.9,217.3,220.5,209.1,205.2,212.9,186.4,200.2,97.0,211.0,149.3,93.4,161.4,154.0,177.4,236.1
JUN,209.3,240.8,236.2,234.2,211.4,112.5,125.2,121.1,130.6,129.0,184.6,130.3,112.8,128.5,178.6,115.7,210.4,179.7,162.5,224.8
FGGY,240.6,265.1,252.8,255.8,258.3,161.7,154.7,159.3,155.7,151.1,170.0,136.9,226.8,127.7,182.3,178.4,242.9,160.0,242.7,283.3
HOOK1,182.2,184.0,181.8,186.3,197.1,91.6,96.9,84.9,87.1,81.0,220.0,187.6,126.4,170.5,133.6,159.9,135.1,113.8,192.4,76.0
CYP2J2,247.7,267.6,257.8,249.5,258.6,164.9,158.5,169.1,153.1,147.0,191.7,202.9,187.0,128.2,192.6,155.2,129.0,158.4,132.3,250.4
C1orf87,239.9,212.0,225.4,211.3,218.3,129.4,133.6,121.9,127.6,132.5,233.9,156.3,124.8,135.8,207.3,163.4,152.2,227.2,268.0,173.4
NFIA,105.3,99.9,108.4,110.9,110.7,207.2,214.7,208.5,208.1,205.1,81.5,156.2,169.1,158.2,210.6,206.5,141.1,118.4,196.6,108.1
TM2D1,149.5,172.5,156.9,162.3,156.1,63.9,45.8,70.3,60.6,53.3,158.3,68.6,17.3,82.7,150.0,27.4,146.0,126.6,295.4,223.5
PATJ,148.9,160.3,163.9,150.8,161.2,58.7,58.4,60.6,48.4,54.7,127.0,165.4,109.1,138.7,184.6,61.8,111.0,110.2,154.5,33.6
L1TD1,161.6,150.3,154.6,157.8,154.3,50.0,40.8,53.3,54.6,61.3,65.1,92.5,93.6,218.4,169.4,120.0,88.7,132.4,110.1,106.2
KANK4,59.0,60.5,58.2,63.3,59.5,161.7,159.5,163.2,156.8,156.1,115.2,134.5,26.6,124.3,121.1,181.9,56.7,116.3,149.9,125.9
USP1,224.5,217.3,207.2,221.7,225.2,112.0,119.7,106.4,116.0,118.7,180.9,174.9,162.0,255.7,136.1,76.2,79.8,239.9,121.0,206.5
DOCK7,134.3,121.3,131.8,141.1,136.7,243.1,244.5,235.3,229.1,234.4,143.7,170.5,182.2,185.1,155.3,125.0,233.6,218.7,76.6,231.9
ANGPTL3,158.4,158.8,155.3,165.3,156.9,249.3,263.3,256.7,247.2,262.2,185.6,164.2,154.3,338.8,178.1,294.7,263.1,263.5,152.7,242.4
ATG4C,156.9,147.5,166.3,174.1,176.1,246.4,279.7,254.8,261.3,273.2,217.1,275.4,213.4,151.6,259.7,230.6,219.3,224.8,225.8,241.2
FOXD3,207.7,186.6,185.3,190.1,186.1,293.1,283.9,304.5,287.0,307.8,242.4,329.6,263.6,214.3,191.8,261.8,185.4,315.6,263.6,259.0
ALG6,177.3,176.0,170.8,177.9,163.8,256.5,269.4,293.7,290.1,275.4,254.0,317.8,239.1,190.3,216.9,384.8,213.5,190.8,209.7,227.3
ITGB3BP,216.7,233.4,230.8,225.0,217.7,114.7,135.1,110.5,112.1,119.8,179.1,139.3,252.3,79.4,132.4,140.2,102.4,196.4,117.6,110.0
EFCAB7,46.6,57.1,50.3,52.1,59.8,160.3,158.7,154.4,152.2,156.7,189.2,97.1,73.7,138.4,75.4,73.1,170.2,39.2,31.0,111.7
PGM1,80.6,91.2,74.3,74.5,95.4,185.6,174.1,185.2,148.3,189.2,50.4,61.9,165.7,99.3,186.9,91.4,59.9,176.4,94.6,200.1
ROR1,263.6,282.4,284.8,277.0,286.3,188.7,183.9,175.0,173.2,170.6,253.5,273.7,164.8,164.4,217.2,320.4,246.6,188.2,196.8,226.7
UBE2U,164.6,150.0,166.7,157.2,161.4,250.8,251.7,264.7,249.4,258.0,195.4,178.4,192.8,225.8,227.8,119.1,247.7,125.2,257.0,186.0
CACHD1,161.8,149.1,145.8,139.0,155.4,50.5,58.2,44.4,49.1,53.2,97.0,146.0,166.2,51.8,31.6,0.0,163.7,184.2,111.8,141.3
RAVER2,197.5,194.5,192.3,192.4,196.4,87.8,100.9,95.3,94.1,86.5,103.8,166.7,149.4,160.9,221.8,130.0,147.1,170.4,75.0,201.5
JAK1,72.4,65.9,71.5,63.8,61.4,169.3,152.0,151.2,152.1,148.6,34.3,161.7,129.5,118.9,99.4,180.1,174.0,184.6,119.0,238.2
AK4,74.0,70.7,66.1,64.6,83.7,176.7,164.7,164.7,160.7,163.1,110.1,193.5,227.4,138.3,80.9,174.4,61.1,0.0,23.2,25.5
DNAJC6,287.6,293.2,283.2,278.8,291.9,182.5,188.3,201.3,189.0,191.8,326.0,218.7,245.4,319.9,235.8,318.7,232.4,189.1,342.6,200.8
LEPROT,198.2,183.9,197.4,201.5,184.1,294.6,312.4,289.2,297.2,294.1,235.7,122.7,251.4,269.3,253.6,283.0,198.0,269.7,244.5,271.3
LEPR,73.7,101.2,79.8,79.7,75.3,194.6,191.9,188.1,204.2,188.6,155.4,94.9,9.1,214.2,153.6,169.8,172.1,114.1,158.2,122.5
PDE4B,202.7,184.1,185.4,203.2,192.9,86.5,85.3,84.4,104.6,91.0,97.2,198.2,151.5,132.8,187.6,145.1,168.9,100.7,49.7,76.4
SGIP1,228.7,232.2,238.8,229.6,240.6,134.1,133.5,119.6,113.8,117.8,149.0,212.0,180.3,182.4,177.3,171.2,149.9,139.2,201.4,188.3
TCTEX1D1,198.9,167.7,153.7,164.8,161.4,284.9,271.6,275.6,280.1,269.7,192.6,285.5,344.5,270.3,145.6,185.5,150.6,207.8,120.1,211.1
INSL5,273.7,267.8,266.4,278.2,280.2,185.0,165.1,176.0,168.6,188.8,274.5,158.1,242.5,259.1,171.0,257.1,275.3,262.8,273.3,183.9
WDR78,258.7,256.5,265.7,265.8,260.2,169.6,163.1,173.1,170.3,160.5,207.9,221.9,149.7,264.7,126.9,209.5,279.2,305.0,244.8,297.3
MIER1,243.1,239.4,249.2,240.1,238.4,139.7,130.0,129.1,140.1,133.6,166.9,208.1,108.2,136.9,227.7,194.4,179.3,218.8,240.1,215.4
SLC35D1,223.5,218.1,219.3,230.6,215.1,127.3,130.7,112.4,121.3,125.1,210.3,223.3,207.2,124.8,215.0,161.0,188.6,200.8,136.5,230.4
C1orf141,83.8,90.6,94.6,91.2,86.4,191.6,198.7,192.8,189.3,196.0,118.3,96.7,63.5,79.8,189.0,97.5,0.0,129.8,171.8,122.0
IL23R,60.3,57.9,56.3,63.7,60.4,158.8,168.7,169.1,177.3,156.9,134.8,162.3,42.3,101.1,108.4,191.9,112.1,169.4,127.5,227.2
IL12RB2,281.1,295.8,278.1,282.5,265.4,183.4,181.8,169.1,185.0,163.5,165.7,208.1,188.4,269.8,120.2,195.7,242.8,208.4,250.0,226.7
SERBP1,279.4,261.5,273.0,267.1,276.6,186.7,177.6,160.7,168.7,175.4,182.2,266.7,221.2,261.0,245.1,137.3,273.5,327.8,204.3,186.2
GADD45A,154.1,138.4,154.8,153.0,151.5,237.8,244.8,248.8,248.5,248.9,247.0,181.0,213.5,170.9,261.2,235.6,124.1,136.3,233.3,141.6
GNG12,150.6,155.0,166.4,158.1,153.7,255.2,243.8,253.4,254.8,258.6,209.1,136.1,261.5,219.1,220.0,221.3,191.7,225.0,182.4,127.0
DIRAS3,70.0,69.3,66.9,62.6,67.8,164.6,161.0,162.5,182.0,161.6,211.0,109.7,134.0,136.4,12.9,132.2,135.0,51.4,142.1,172.4
WLS,174.1,188.4,179.4,179.1,171.9,279.0,268.8,288.3,298.2,271.7,175.0,171.9,231.2,233.3,219.3,229.5,182.3,241.3,245.6,255.0
RPE65,124.8,125.2,129.8,113.3,117.0,216.8,222.0,222.3,230.9,208.7,166.2,228.3,259.0,145.0,265.2,75.7,188.8,116.0,111.1,154.7
DEPDC1,259.4,254.0,272.3,269.4,238.0,142.9,153.6,166.0,159.6,145.4,166.8,174.2,195.0,206.1,91.8,191.7,331.1,239.6,149.3,188.5
LRRC7,266.9,264.2,264.5,266.2,261.9,173.5,166.4,179.8,165.4,168.7,168.5,270.2,259.9,257.8,197.4,245.6,243.9,201.4,194.3,209.2
LRRC40,131.1,133.1,132.2,148.5,132.2,233.9,238.6,228.0,233.1,229.7,130.4,200.4,126.4,200.7,198.6,57.8,252.4,247.8,148.2,162.0
SRSF11,170.9,160.6,167.9,169.5,174.7,74.3,66.7,67.7,72.0,76.2,131.8,53.2,205.0,114.0,158.8,29.0,30.2,114.3,138.8,177.8
ANKRD13C,187.0,200.2,194.3,205.4,181.8,284.7,287.9,297.4,276.9,301.1,322.4,162.7,152.4,210.4,261.8,218.2,230.5,274.2,231.8,223.0
HHLA3,273.1,257.6,258.6,253.3,264.4,146.9,158.7,163.4,159.4,165.0,260.2,127.6,199.2,191.6,162.7,212.7,272.2,278.6,187.9,297.5
AL158839.1,80.1,83.2,83.1,69.0,67.4,169.5,186.0,173.3,197.0,188.5,77.0,72.1,58.7,131.1,205.5,149.3,106.0,135.0,115.6,223.3
CTH,79.1,87.5,76.7,81.3,87.5,172.8,179.0,184.1,188.6,176.9,123.3,126.0,108.7,160.2,68.6,128.4,149.9,139.0,170.8,144.2
PTGER3,290.0,267.0,311.0,289.9,278.8,195.5,190.0,181.2,186.2,191.3,250.0,164.1,292.4,202.4,244.0,248.5,173.1,221.6,233.5,275.7
ZRANB2,175.7,170.0,170.1,185.1,178.1,275.9,271.1,277.2,275.4,268.2,138.6,120.6,114.7,242.0,199.9,218.4,185.1,244.6,236.8,163.8
NEGR1,198.1,196.7,195.5,190.9,185.5,308.9,292.3,279.8,311.9,304.8,229.1,293.2,349.3,254.6,273.8,259.0,154.6,257.8,200.8,171.9
LRRIQ3,69.5,80.5,81.2,63.0,63.5,184.0,161.8,183.9,164.7,166.6,183.6,126.1,131.7,76.9,148.4,166.1,53.4,91.0,135.4,124.7
FPGT,182.5,178.5,184.3,181.9,189.6,278.8,296.6,282.1,282.1,282.6,155.8,229.9,280.4,201.7,382.4,210.8,137.0,248.3,228.3,205.0
FPGT-TNNI3K,100.2,123.7,98.2,90.3,112.1,203.5,211.6,220.4,204.2,228.3,182.8,170.1,165.8,210.7,256.7,208.1,159.0,82.0,212.4,164.4
TNNI3K,121.9,133.1,118.3,131.7,127.3,241.8,228.4,232.5,237.7,217.2,131.8,206.2,165.3,148.7,129.4,139.3,159.4,202.9,115.4,288.1
LRRC53,263.9,265.2,277.3,271.3,284.5,151.7,173.6,181.4,162.4,159.5,184.4,218.4,162.5,241.6,425.4,177.6,147.0,195.3,101.7,325.2
ERICH3,254.8,265.0,247.2,245.8,251.0,161.1,165.0,156.8,161.7,156.7,178.7,192.4,212.6,213.7,196.8,129.9,141.8,189.0,181.5,204.0
CRYZ,127.4,118.7,113.5,116.5,121.2,222.6,202.6,214.6,201.5,215.7,124.3,146.4,179.0,167.7,116.5,153.6,236.2,82.7,187.1,123.7
TYW3,132.6,117.5,127.4,120.2,120.1,232.0,241.4,208.0,238.3,233.4,35.7,227.9,164.1,92.0,125.4,153.1,133.8,179.8,182.5,202.8
LHX8,142.2,122.9,119.5,130.7,125.4,244.3,238.3,229.8,231.6,212.1,148.5,175.5,191.2,197.6,192.7,185.5,218.9,173.3,213.3,132.7
SLC44A5,163.7,172.4,178.6,181.3,171.8,273.9,292.7,269.3,271.0,281.7,335.3,219.1,165.7,189.2,211.7,271.8,225.2,166.1,246.7,262.7
ACADM,125.0,101.4,120.6,109.0,108.7,209.7,205.8,192.9,214.8,209.1,168.6,201.2,187.6,155.6,78.9,49.9,208.9,193.1,198.5,168.7
RABGGTB,40.4,54.2,43.0,33.5,59.0,156.5,157.2,152.3,150.3,144.9,84.2,90.1,0.0,2.5,62.3,158.5,50.8,158.5,139.8,84.6
MSH4,162.6,175.7,176.2,179.7,176.2,284.8,278.9,288.4,281.2,271.2,298.3,233.2,242.4,183.5,125.2,246.8,249.6,207.5,249.7,256.3
ASB17,103.2,97.5,126.6,116.5,117.4,216.6,209.4,199.3,207.7,187.2,144.0,122.7,153.2,188.8,90.3,152.1,137.3,116.5,177.6,132.0
ST6GALNAC3,196.0,200.7,193.9,188.6,196.1,295.5,289.5,299.7,295.4,279.6,331.6,264.6,251.3,247.3,294.9,299.3,265.4,239.7,312.6,314.8
ST6GALNAC5,243.6,246.4,224.0,229.3,239.8,135.7,144.6,155.9,150.3,132.1,167.5,170.4,121.8,210.7,192.0,182.8,205.5,148.0,143.4,216.8
PIGK,192.5,190.5,187.7,191.3,188.6,98.3,86.2,80.6,102.3,87.7,163.8,72.0,198.7,114.5,123.2,142.5,139.5,143.1,56.6,216.8
AK5,264.6,258.8,248.8,255.7,264.4,147.0,139.4,160.3,159.1,143.0,204.3,182.0,178.9,162.5,147.5,168.0,267.8,257.6,273.7,309.0
ZZZ3,184.3,190.3,182.8,183.0,189.6,294.8,275.3,283.9,286.5,301.0,176.1,294.5,208.8,276.0,285.3,305.0,194.2,179.0,285.4,194.2
USP33,125.2,103.4,106.9,112.2,129.5,217.0,207.4,203.2,207.9,207.2,161.6,193.4,239.9,102.6,203.5,257.2,99.7,135.6,138.9,219.5
FAM73A,60.4,58.5,51.6,61.7,58.3,152.3,163.5,178.9,151.0,163.9,163.3,43.9,138.8,74.2,87.0,73.8,93.6,36.1,43.9,174.4
NEXN,164.7,152.0,161.5,154.9,165.9,267.3,265.7,264.0,259.6,266.2,251.0,266.2,241.3,173.9,157.9,196.1,214.4,291.5,105.1,169.7
FUBP1,264.0,275.0,257.7,260.5,258.4,161.8,165.9,166.0,161.4,149.4,177.0,138.1,216.7,202.2,205.6,227.9,203.7,217.1,242.6,206.6
DNAJB4,119.1,105.8,105.7,121.8,103.2,216.3,202.5,222.7,221.4,222.2,51.4,197.8,207.5,157.1,171.1,181.5,156.1,250.4,246.6,124.5
GIPC2,245.1,241.2,243.1,245.1,245.1,144.9,154.1,130.4,152.4,143.4,227.6,100.0,148.6,124.1,59.1,145.3,238.3,222.9,253.8,295.2
PTGFR,230.2,240.3,237.2,228.5,244.5,144.3,126.3,130.8,120.8,124.0,204.1,229.8,254.0,119.1,143.4,260.3,154.9,221.4,133.7,167.7
IFI44L,262.9,263.7,260.8,263.7,251.9,162.2,157.5,161.3,166.6,151.5,198.3,199.1,210.2,222.7,164.9,254.6,194.1,190.1,258.2,234.7
IFI44,120.0,116.2,118.7,123.3,119.0,215.9,229.0,223.2,218.5,222.4,231.3,150.2,107.3,192.9,258.3,146.3,144.9,132.0,91.4,139.6
ADGRL4,180.4,164.1,174.0,165.6,179.4,268.6,279.5,285.2,272.5,270.0,274.6,183.3,143.2,349.9,265.2,180.1,233.6,296.3,177.2,251.2
ADGRL2,78.3,84.3,87.6,77.2,68.2,192.8,174.1,169.8,189.3,185.1,185.2,157.3,72.9,60.8,188.1,158.8,88.4,181.5,153.3,136.2
TTLL7,233.8,218.9,219.9,226.8,222.5,124.3,117.9,124.3,102.6,137.1,257.0,109.2,245.2,191.2,190.7,183.8,202.9,269.8,177.9,210.5
PRKACB,99.5,81.1,83.4,88.8,96.3,197.0,199.7,191.3,187.7,188.8,167.5,179.6,123.0,247.7,140.4,157.0,123.4,127.8,227.7,131.1
SAMD13,124.8,113.4,130.1,127.2,131.2,209.3,207.5,230.4,202.6,205.4,131.1,160.2,216.5,230.4,171.6,171.8,205.2,215.0,126.7,211.9
DNASE2B,146.3,151.3,165.9,169.0,170.0,247.2,255.4,247.7,247.2,248.7,201.4,226.0,223.1,198.3,129.2,257.7,185.5,167.2,216.8,222.2
RPF1,152.6,166.9,174.3,169.7,151.3,267.7,259.2,276.6,271.9,266.6,143.9,235.7,225.8,277.4,165.0,273.4,160.4,235.4,204.4,150.9
GNG5,112.8,111.1,127.1,114.7,114.8,217.0,229.3,222.8,202.1,209.4,103.6,242.6,237.4,184.4,145.8,159.0,214.9,208.0,245.1,173.6
CTBS,250.4,245.8,258.7,256.9,253.6,154.3,154.1,158.7,152.6,145.0,202.4,225.9,185.6,141.3,186.8,217.7,217.1,177.5,185.6,233.9
SSX2IP,258.2,250.4,265.9,257.9,266.2,155.1,155.6,160.4,167.3,155.9,288.4,261.1,175.2,212.3,215.8,212.1,271.1,171.2,280.8,149.2
